近30天直播GPM榜   统计时间：2022/5/13,,,,,,,,,,,,,
直播间名称,开播时间,达人昵称,粉丝量,开播时长,场观,GPM,商品数,销量,预估销售额,直播间详情链接,达人详情链接,,关播时间
母亲节来临~送亲爱的妈妈一份甄选好礼,2022-05-08 06:53:11,华熙生物美妆专营店,"1,482,753 ",0天9时33分,"90,889 ","7,239 ",26,"2,141 ","￥657,929.00 ",https://www.douchacha.com/livegoods/detail/56a1fcec236c4eba40085adebfe15594eeef245787f05dca81a207271d2baff5,https://www.douchacha.com/person/detail/2717621158164999,,2022-04-17 02:06:37
连衣裙质感高级更出彩,2022-05-05 13:10:55,Teenie Weenie官方旗舰店,"1,534,345 ",0天5时08分,"144,497 ","7,238 ",97,"2,423 ","￥1,045,854.00 ",https://www.douchacha.com/livegoods/detail/28b9804ec2856bcaf19252a3debcfbb06bea9a1ec3b8d301dfa8891de018a769,https://www.douchacha.com/person/detail/8401565526815,,2022-05-04 15:30:56
你要的桑蚕丝这里都有,2022-04-17 08:02:04,嘉一JIAYI,"484,939 ",0天6时08分,"87,241 ","7,237 ",62,"1,426 ","￥631,377.00 ",https://www.douchacha.com/livegoods/detail/a4a038db324aaac4dad8e5a79c3a82863ea97084d315482999d6a8b87f633fd9,https://www.douchacha.com/person/detail/193149935552974,,2022-04-20 00:10:27
深圳徐叔~2022夏装大上新！！！,2022-04-17 06:59:09,深圳徐叔,"381,326 ",0天6时04分,"105,854 ","7,236 ",43,"2,790 ","￥765,946.70 ",https://www.douchacha.com/livegoods/detail/830c98b7b14f4a2424bf0feb893e74b6791544e311e4dea313d7215c47e14390,https://www.douchacha.com/person/detail/72208190780,,2022-05-03 20:38:34
这家衣服好漂亮,2022-05-03 09:40:12,魏凡舒baby（正在直播）,"1,101,001 ",0天5时07分,"113,142 ","7,234 ",71,"2,707 ","￥818,492.40 ",https://www.douchacha.com/livegoods/detail/a832fef159b11c1bb5d2218a48e6e5f4b12ea9a9c3c9a9d2f31b2e0d721213b9,https://www.douchacha.com/person/detail/93012571967,,2022-04-20 13:34:49
高级感穿搭，气质需要细节,2022-04-16 18:33:23,ohwehi,"78,161 ",0天7时33分,"80,933 ","7,230 ",120,"1,973 ","￥585,169.70 ",https://www.douchacha.com/livegoods/detail/3777d53896d2792c2a2e1581b605658eed78fd3bba288aa22801831267a720f5,https://www.douchacha.com/person/detail/98881358881,,2022-05-01 23:03:58
亚瑟士直播间浮力多多~,2022-05-04 09:51:11,ASICS亚瑟士,"514,254 ",0天5时39分,"54,532 ","7,230 ",39,"1,013 ","￥394,277.00 ",https://www.douchacha.com/livegoods/detail/e7c4820888b94435b61b479e439bf7b62f22aba86656940764ac99c3bb80838f,https://www.douchacha.com/person/detail/2985913387583420,,2022-04-30 00:55:55
高级感穿搭，气质需要细节,2022-04-19 18:36:48,ohwehi,"78,842 ",0天5时33分,"56,536 ","7,230 ",86,951 ,"￥408,730.90 ",https://www.douchacha.com/livegoods/detail/3e74c6ac693f2cb23d1b0a98a447ee9e90437e672d2cfbb743398f2580b1a730,https://www.douchacha.com/person/detail/98881358881,,2022-04-16 18:24:03
海尔小家电专场直播，点进来看看吧~,2022-05-03 06:57:17,海尔智必达智护家电,"313,053 ",0天13时41分,"99,547 ","7,228 ",1,"3,807 ","￥719,523.00 ",https://www.douchacha.com/livegoods/detail/3c79f3ac5e9c02cbc3ce1a16cd5e7459730d5f614b2209b492cc7e96787a569e,https://www.douchacha.com/person/detail/3698376140924125,,2022-04-28 15:09:51
50W粉丝宠粉大上新，红包不停送,2022-04-20 07:49:18,深圳宝儿家高定女装. 早7:50直播,"515,279 ",0天5时45分,"114,119 ","7,226 ",94,"3,325 ","￥824,666.50 ",https://www.douchacha.com/livegoods/detail/cd61fb874f9fc825bfaac9b01dc4f078414645b7c4155ed9b406a2e08dc4cb22,https://www.douchacha.com/person/detail/795664177443390,,2022-04-22 00:29:23
暖春防晒季实力送浮力#D-Beauty防晒周#理肤泉防晒限时优惠,2022-04-29 07:21:19,理肤泉,"765,089 ",0天17时34分,"53,241 ","7,224 ",29,"1,153 ","￥384,610.90 ",https://www.douchacha.com/livegoods/detail/1dfd2fe87eea4e1fd1601e30ebb8bdd012e439c79f4bc05f1771805c2aaee4a1,https://www.douchacha.com/person/detail/96391348829,,2022-04-13 14:48:38
万般微颜正在直播,2022-04-16 13:04:04,万般微颜创始人今天晚上七点直播,"2,382,588 ",0天5时19分,"99,860 ","7,223 ",21,"2,232 ","￥721,251.40 ",https://www.douchacha.com/livegoods/detail/ffc410c0077c1c6d1288462c788e7db1c83ad9178431bfd3e63ab8bc5cdfa361,https://www.douchacha.com/person/detail/92611841516,,2022-05-03 12:53:10
Ap设计师女装~口碑5.0满分！,2022-04-28 07:53:56,洛哥??28号早?点 来直播间????,"861,675 ",0天7时15分,"361,155 ","7,222 ",71,"16,073 ","￥2,608,281.90 ",https://www.douchacha.com/livegoods/detail/c4ae852f1dad5365d950fec4ae23f1fe36149fa5cfe924d0da0c7a78c3a2d4b5,https://www.douchacha.com/person/detail/1138750184751395,,2022-05-10 12:10:54
谢霆锋品牌（锋味派）你的星级私厨,2022-04-21 06:01:08,锋味派,"374,042 ",0天18时28分,"225,194 ","7,220 ",13,"14,064 ","￥1,626,010.10 ",https://www.douchacha.com/livegoods/detail/ca6c8bb65a6f77906a3e1ea1314e61705f5d20dc8487da1fb2cf0856482234f0,https://www.douchacha.com/person/detail/4410887562859671,,2022-05-07 16:49:25
Ap设计师女装~口碑5.0满分！,2022-04-13 07:53:27,洛哥??12号小休一天 13号早⑧点继续,"862,061 ",0天6时55分,"345,524 ","7,211 ",61,"21,390 ","￥2,491,670.00 ",https://www.douchacha.com/livegoods/detail/d7073d4c98a3e09203e81623241183ba55705702bb113c0dae4e038d07cfe994,https://www.douchacha.com/person/detail/1138750184751395,,2022-04-17 16:31:09
大宁LEDS正在直播,2022-05-03 09:50:42,大宁LEDS,"127,925 ",0天3时02分,"86,211 ","7,209 ",50,"2,871 ","￥621,505.60 ",https://www.douchacha.com/livegoods/detail/4aaeb24ddc40c5ac1527b2cb67a435c52f52dcd44ef5ce63c559ec939cce3199,https://www.douchacha.com/person/detail/92852718156,,2022-05-05 20:39:36
新款诠释夏日魅力,2022-05-10 07:33:54,Teenie Weenie官方旗舰店,"1,533,392 ",0天4时37分,"97,124 ","7,208 ",46,"1,508 ","￥700,062.00 ",https://www.douchacha.com/livegoods/detail/82f9ba64bf701aa3807eb54919143f12aaf5fccef88466e22b4aa3a0ba31b97a,https://www.douchacha.com/person/detail/8401565526815,,2022-05-08 07:10:55
母亲节活动，海水珠满场炸不停，妈妈值得,2022-05-07 11:52:00,珍珠皇后旗舰店,"121,624 ",0天4时57分,"71,650 ","7,208 ",60,"1,056 ","￥516,435.30 ",https://www.douchacha.com/livegoods/detail/1ae18a0da64fc2f077e87f770cce807753b24dff375d847ba0423b4609797b54,https://www.douchacha.com/person/detail/3817940344897549,,2022-04-18 00:52:26
做“亮眼美女”的top必备！美瞳专场来啦！无限量承包一年美瞳大礼包等你,2022-04-17 10:59:24,张沫凡MOMO,"5,186,876 ",0天5时31分,"491,203 ","7,200 ",7,"41,847 ","￥3,536,766.90 ",https://www.douchacha.com/livegoods/detail/01e167f7d5650db72e58dba8332097166932683a070128e3b55afa5c62d02a94,https://www.douchacha.com/person/detail/58494900138,,2022-04-18 11:20:39
快来抢好东西,2022-05-05 14:43:54,Benny吴,"294,981 ",0天5时55分,"79,906 ","7,198 ",17,"1,762 ","￥575,174.10 ",https://www.douchacha.com/livegoods/detail/5e04adeb3f84ef7d01e722e9a6e64dc1449ebd75ef4475aadf20c80f9a7501dc,https://www.douchacha.com/person/detail/82135254325,,2022-04-18 02:07:34
小放放家居正在直播,2022-05-01 04:04:56,小放放 家居,"3,638,940 ",7天3时05分,"352,557 ","7,196 ",216,"166,696 ","￥2,536,826.18 ",https://www.douchacha.com/livegoods/detail/7cb605f0378bf29b69379b239466ffa3d0c74098180a2191e41ff6b75544729e,https://www.douchacha.com/person/detail/93592543275,,2022-05-06 00:07:07
连衣裙演绎千变万化的青春,2022-04-17 19:33:21,Teenie Weenie官方旗舰店,"1,533,895 ",0天5时19分,"219,012 ","7,194 ",81,"4,266 ","￥1,575,597.00 ",https://www.douchacha.com/livegoods/detail/ec09cbd57bffeb1fc5e033abcbd9d686f4154961b2abf1b8633030d6f0032fc8,https://www.douchacha.com/person/detail/8401565526815,,2022-04-27 00:06:46
冲50万粉丝,2022-04-18 06:52:13,芳姐-美丽赞品牌创始人,"442,912 ",0天4时28分,"51,461 ","7,193 ",14,"1,553 ","￥370,176.30 ",https://www.douchacha.com/livegoods/detail/69e855c4a308906187cae0f1ff689f1b4083ded9118bfb3038296f59a368f072,https://www.douchacha.com/person/detail/2075516492325083,,2022-05-09 11:30:18
退伍兵云南普洱热销top1,2022-04-17 21:44:17,山岳巅印象茶叶店,"97,318 ",0天4时23分,"66,441 ","7,187 ",39,"3,063 ","￥477,503.94 ",https://www.douchacha.com/livegoods/detail/7e0b718879d13f1b774d21dc483db8041d5c9b9aaaec206e67a975c0d46d5227,https://www.douchacha.com/person/detail/3193433945284461,,2022-04-30 14:15:35
55工厂购，浮力抢不停，进直播间有活动！,2022-05-05 10:46:56,宜婴婴童用品旗舰店,"71,372 ",0天13时20分,"73,652 ","7,184 ",19,"5,467 ","￥529,096.00 ",https://www.douchacha.com/livegoods/detail/32462b82077139dd9fd585e16105feb888202151ab58c64585ca1dd3954e0422,https://www.douchacha.com/person/detail/104697045727,,2022-04-19 23:27:10
蓝宝"新品轻音破壁机今日上新...",2022-04-26 08:01:01,蓝宝Blaupunkt厨房电器旗舰店,"227,875 ",0天16时05分,"59,774 ","7,181 ",20,960 ,"￥429,227.60 ",https://www.douchacha.com/livegoods/detail/dcd47b8d20576eb907e111e9d304d11bcd5fe4997849fb6d9ce980989f6f4e50,https://www.douchacha.com/person/detail/2018325558212583,,2022-04-18 14:58:02
佳崎好物正在直播,2022-05-06 06:00:05,佳崎优选家居,"3,143,862 ",3天5时30分,"132,172 ","7,179 ",120,"53,456 ","￥948,831.22 ",https://www.douchacha.com/livegoods/detail/421fcafd30accc02f2f3a411e765214d8cb609900090897e2d17aa8c48236a58,https://www.douchacha.com/person/detail/3492495074528653,,2022-04-21 08:51:24
新款太哇塞了，速来,2022-04-30 07:51:39,深圳宝儿家高定女装. 早7:50直播,"517,804 ",0天6时23分,"118,722 ","7,179 ",97,"3,646 ","￥852,260.90 ",https://www.douchacha.com/livegoods/detail/56d198de26e75c27c084dab6874365076629549fe47895f1f0183f77752b43be,https://www.douchacha.com/person/detail/795664177443390,,2022-05-01 00:44:34
看穿搭，听故事，有趣的直播间,2022-04-19 20:12:40,马乖[素白服饰],"568,375 ",0天3时14分,"54,117 ","7,177 ",23,"1,305 ","￥388,413.50 ",https://www.douchacha.com/livegoods/detail/4b3d52ad347a044a09dc73afb3563e81f19f0f03af2154a3582c259c5e14acce,https://www.douchacha.com/person/detail/2858339009565703,,2022-05-12 12:08:00
Ap设计师女装~口碑5.0满分！,2022-04-18 07:52:22,洛哥??18号早?点 周一见,"863,514 ",0天7时05分,"367,138 ","7,176 ",68,"20,294 ","￥2,634,707.00 ",https://www.douchacha.com/livegoods/detail/8e97eeca198316f6904d4a2596e635e105403a414a76dc4aa902ec4fee2b5cd5,https://www.douchacha.com/person/detail/1138750184751395,,2022-04-22 10:50:06
小不点正在直播,2022-04-16 10:52:14,小 不 点 百 货,"2,164,630 ",4天21时59分,"110,494 ","7,173 ",157,"74,734 ","￥792,594.86 ",https://www.douchacha.com/livegoods/detail/1f267eb58b89d868beb9472064442d5e05889716d21b33c34a8078663cfa508f,https://www.douchacha.com/person/detail/3474878966544876,,2022-04-17 23:57:00
定制复购第四名回头客1W+,2022-04-30 19:14:59,石头说-手镯定制,"278,382 ",0天5时29分,"56,947 ","7,164 ",114,"1,593 ","￥407,953.90 ",https://www.douchacha.com/livegoods/detail/c064846499ccc7f862b2904398c73de88ad1c367c74d24081466864c22804fb9,https://www.douchacha.com/person/detail/1592538702550584,,2022-04-23 00:04:12
美是对生命的一种尊重！..,2022-05-12 07:54:25,极限民minimalist-程哥,"241,892 ",0天4时13分,"83,406 ","7,163 ",35,"2,753 ","￥597,416.00 ",https://www.douchacha.com/livegoods/detail/4f7a6e911d949b98199c0d170ba4e7b41af123ab2f2bc63504e331bdf0183ea4,https://www.douchacha.com/person/detail/99264792600,,2022-04-29 08:35:04
口碑分5.0宝藏直播间,2022-04-22 06:24:21,妮蔻,"159,872 ",0天4时25分,"129,260 ","7,162 ",34,"3,434 ","￥925,787.20 ",https://www.douchacha.com/livegoods/detail/ec40de26514248b169d0750fce1041956e077bee8774dfe7f3de5f3825c59b7d,https://www.douchacha.com/person/detail/81357513872,,2022-04-15 14:58:00
润百颜周末惊喜价，抢购中...,2022-04-17 07:00:44,润百颜官方旗舰店,"361,113 ",0天16时56分,"94,470 ","7,161 ",24,"2,395 ","￥676,528.00 ",https://www.douchacha.com/livegoods/detail/ea4619500d24e78f08e3767c02cd07a9ddfa73904832ae4d6a602b4175bf0ead,https://www.douchacha.com/person/detail/111473624449,,2022-04-14 15:29:38
靠谱品牌代工厂，就找靠谱老板娘！,2022-04-22 19:46:47,靠谱老板娘官方账号,"292,506 ",0天4时17分,"61,706 ","7,158 ",30,"2,447 ","￥441,663.80 ",https://www.douchacha.com/livegoods/detail/54cdf47c657737724ee0621405f022fbbd798b79ed4bff6b5a0ae94b7254a10d,https://www.douchacha.com/person/detail/2264617252562925,,2022-05-06 01:27:22
北总定制高端女装,2022-04-29 05:40:05,帕迪恩北总,"272,510 ",0天2时54分,"67,062 ","7,155 ",26,"2,940 ","￥479,796.80 ",https://www.douchacha.com/livegoods/detail/2ca9b83347d7073e75b2a2c988902133e53dbd6fbe088ddecfdb175b0d9ba516,https://www.douchacha.com/person/detail/98791577421,,2022-04-28 23:55:29
老爸评测开播啦！,2022-04-15 11:00:59,老爸评测,"22,886,402 ",0天3时57分,"143,803 ","7,153 ",99,"12,428 ","￥1,028,571.90 ",https://www.douchacha.com/livegoods/detail/10e8bf740df5938b7acedbcc5f544ae7d3f76af36cdae08772184aa62af00461,https://www.douchacha.com/person/detail/93389153804,,2022-05-12 01:29:34
J J ...正在直播,2022-04-14 10:45:03,J J 亲子装【春款大上新】,"207,775 ",0天4时44分,"51,773 ","7,152 ",30,"3,577 ","￥370,263.50 ",https://www.douchacha.com/livegoods/detail/66e7586d2eb0180f27b73a69635e7156dff47f0f53ec7bc7a6ae371b3153c1b2,https://www.douchacha.com/person/detail/61697564948,,2022-04-16 15:20:09
家居食品专场,2022-05-05 08:31:11,楠姐【排雷班】,"2,080,617 ",0天16时56分,"68,630 ","7,146 ",164,"19,633 ","￥490,396.05 ",https://www.douchacha.com/livegoods/detail/00dfac8c3f9395b78269ab616202dc3de68da10961b4c95a0bbdbeb4022c6247,https://www.douchacha.com/person/detail/3381749034784899,,2022-04-29 22:56:07
乌扣儿童汉服官方直播,2022-04-28 08:01:50,乌扣旗舰店,"81,679 ",0天15时53分,"118,745 ","7,140 ",34,"5,916 ","￥847,878.80 ",https://www.douchacha.com/livegoods/detail/703e484e7c83b2e56a6039549d7c9faa8d55abd87659243e4e5378ddc95fab23,https://www.douchacha.com/person/detail/3227781941172519,,2022-05-03 23:42:21
翼眠抖音电商新锐品牌发布-正在直播中！,2022-05-05 06:06:43,翼眠旗舰店,"222,190 ",6天19时22分,"312,348 ","7,139 ",16,"5,889 ","￥2,229,909.00 ",https://www.douchacha.com/livegoods/detail/7e018e05093402fd3d21339868ba88d9992034f2e9f116c34893357ac4518b92,https://www.douchacha.com/person/detail/2919931654711220,,2022-04-25 12:49:05
服装专场来啦,2022-04-16 10:28:50,lulu有点甜??（16号10点半服装,"1,087,434 ",0天4时51分,"262,343 ","7,137 ",41,"7,691 ","￥1,872,266.90 ",https://www.douchacha.com/livegoods/detail/faef03431f6be49bab512526c9b43e1c8d8041d06b2f51fc69fc1e5a394db673,https://www.douchacha.com/person/detail/55974108645,,2022-05-04 22:38:47
大侠海鲜正在直播,2022-04-29 20:43:28,大侠海鲜,"464,856 ",0天2时12分,"73,617 ","7,133 ",23,"3,892 ","￥525,136.00 ",https://www.douchacha.com/livegoods/detail/5d49253d8994414ba4eeb636f3c6abd57d110835cdcea26988509a0c1f2e11bf,https://www.douchacha.com/person/detail/3949056646978264,,2022-05-08 10:37:02
博牌年轻人的商务背包,2022-05-03 20:19:16,博牌男包旗舰店,"99,505 ",0天3时23分,"59,323 ","7,131 ",14,"1,100 ","￥423,056.00 ",https://www.douchacha.com/livegoods/detail/c8e33508fcde1ef45bb0a56e9e7d085be407e057422546b3eb2a0165e0dbef3c,https://www.douchacha.com/person/detail/3892691110998908,,2022-05-05 00:53:00
港货全球购，低至9.9米！,2022-04-25 07:56:15,全球嚴選-香港,"136,422 ",0天4时52分,"79,072 ","7,129 ",46,"4,007 ","￥563,707.90 ",https://www.douchacha.com/livegoods/detail/766545d6e4dc140cfa3e41a38f267a33b123933f5f72c2a2b8d450cf2e388879,https://www.douchacha.com/person/detail/102911612369,,2022-05-01 01:24:49
搬空仓库300款换季大清仓,2022-05-04 13:59:53,包家服饰（依娜穿搭）,"185,751 ",0天8时38分,"88,945 ","7,128 ",78,"2,046 ","￥633,964.00 ",https://www.douchacha.com/livegoods/detail/4b7ab3c5be8cb2ed2de1a67cc9938965a40192f9e933048f2b0fbb41ef1f367e,https://www.douchacha.com/person/detail/1270662998786878,,2022-05-03 00:55:48
别睡了..,2022-05-08 07:30:16,TENDER JINGER,"370,724 ",0天3时06分,"225,725 ","7,123 ",48,"8,720 ","￥1,607,861.00 ",https://www.douchacha.com/livegoods/detail/e4e92c08e915705066a092319808fcf6e502c4fd5828f6d3646a81dd26c606aa,https://www.douchacha.com/person/detail/95766800011,,2022-05-07 16:00:45
口碑分5分??新品上新中,2022-05-04 20:35:35,达姿服饰,"267,216 ",0天4时17分,"84,154 ","7,117 ",90,"3,465 ","￥598,913.70 ",https://www.douchacha.com/livegoods/detail/90d73e96cd7a70f6c6e1dbbeadb2ea3df7527b51d877b928f924adcff06708f8,https://www.douchacha.com/person/detail/879202725008752,,2022-04-29 20:18:21
瓷器头部商家正在直播,2022-04-30 20:36:42,天命御瓷,"94,734 ",0天4时48分,"82,932 ","7,111 ",160,"5,804 ","￥589,711.17 ",https://www.douchacha.com/livegoods/detail/2d3d38ed08d24d623796157fed86ff327c5ec44a50cd03f99c811da4d0b23e4b,https://www.douchacha.com/person/detail/3589286878513272,,2022-05-11 11:32:56
简汌私人定制每晚八点半直播正在直播,2022-05-02 21:00:29,简汌私人定制,"535,262 ",0天3时55分,"59,800 ","7,109 ",34,944 ,"￥425,142.00 ",https://www.douchacha.com/livegoods/detail/150381e97fd9ac7c3aabf7adcac2513149e23fdfe40e76e241d89d4d7855845a,https://www.douchacha.com/person/detail/62332572990,,2022-04-16 12:06:16
一期小新～,2022-05-07 11:57:20,瓜瓜呀服饰,"620,337 ",0天4时03分,"277,752 ","7,109 ",46,"13,330 ","￥1,974,481.00 ",https://www.douchacha.com/livegoods/detail/9b03e2b939277c2886640d4f7f928d765fbdf48f30a5ca31580a0d1c043ff1f7,https://www.douchacha.com/person/detail/61654692683,,2022-05-05 02:00:03
明天豪悦你无法拒绝我哈哈哈,2022-04-29 09:11:56,带娃的小璐??豪悦29号早上给我冲,"1,265,057 ",0天11时06分,"815,944 ","7,104 ",49,"15,093 ","￥5,796,556.90 ",https://www.douchacha.com/livegoods/detail/b9d4f5e7b97bfa87d4c7ccf94d1de7edf5c2ddf3ff87c510f261f4bc90718cd7,https://www.douchacha.com/person/detail/87239199108,,2022-05-07 00:27:27
眼珠珠来啦！,2022-05-11 08:31:11,美谁妹妹,"1,526,245 ",0天3时01分,"645,844 ","7,104 ",4,"99,168 ","￥4,588,146.20 ",https://www.douchacha.com/livegoods/detail/f662998ca9a3bef5a6f2ba4cf0c2b50adcc9f71dffb5832d88eb830b80980053,https://www.douchacha.com/person/detail/79769741508,,2022-05-01 01:54:33
春季桑蚕丝连衣裙上新！,2022-04-16 06:57:46,大林桑蚕丝高定（每天早上6:50开播）,"185,551 ",0天5时08分,"55,179 ","7,102 ",49,"1,340 ","￥391,882.00 ",https://www.douchacha.com/livegoods/detail/89d9be3e5ac274effca3103f3b58828fcc91572273fea5a23518a805cb912adf,https://www.douchacha.com/person/detail/500979966674908,,2022-05-02 11:02:44
#瑞幸咖啡#生椰拿铁#春夏饮品#抖IN乐享,2022-05-04 10:00:23,瑞幸直播间,"123,345 ",0天15时59分,"56,823 ","7,099 ",7,"2,447 ","￥403,414.00 ",https://www.douchacha.com/livegoods/detail/23f36b116ab3ebd90227b753f7ea413a929a32d3d43a50a410754377eed441f0,https://www.douchacha.com/person/detail/457816107131788,,2022-05-09 00:02:12
高货上新|LELE买手店女装,2022-05-06 18:56:46,LELE 买手店女装,"222,672 ",0天5时30分,"131,341 ","7,098 ",105,"2,434 ","￥932,320.00 ",https://www.douchacha.com/livegoods/detail/629999197de564aefb2a31e6551a81ea69cb70ea9d606ceb119d374cf24241da,https://www.douchacha.com/person/detail/4442494024289694,,2022-05-01 15:25:14
康巴赫五一浮力抢先GO，现货浮力抢不停，直降700米的爆款，拼手速！,2022-04-30 05:59:26,康巴赫直营旗舰店,"405,684 ",0天19时55分,"82,993 ","7,098 ",23,"1,695 ","￥589,088.60 ",https://www.douchacha.com/livegoods/detail/2236d8c4ea82994569c5aba0cb121275ef7cd23a57b4e104f9dff522fdf8667e,https://www.douchacha.com/person/detail/107666830370,,2022-04-19 01:42:30
冲60万粉丝,2022-05-02 06:52:24,芳姐-美丽赞品牌创始人,"515,699 ",0天4时10分,"82,839 ","7,094 ",13,"2,357 ","￥587,622.70 ",https://www.douchacha.com/livegoods/detail/39926a89e6497ce31dd7924755159fb8fed74f76bb424463e06e611ab83d638a,https://www.douchacha.com/person/detail/2075516492325083,,2022-05-03 10:54:47
